1099	1100	1.500000
1099	1098	1.000000
1099	25342	1.000000
1099	1099	0.600000
1100	1100	1.100000
1100	25342	1.000000
1101	1093	1.000000
1101	1102	0.500000
1101	391991	0.500000
1101	1101	0.100000
1102	1093	1.000000
1102	1094	1.000000
1102	1102	0.100000
1103	1104	1.000000
1103	34867	1.000000
1103	1103	0.100000
1104	34867	1.000000
1104	145313	0.500000
1104	146267	0.500000
1104	1104	0.100000
1105	1105	1.100000
1105	1106	1.000000
1106	1106	1.100000
1106	1105	1.000000
1107	1107	1.100000
1107	1108	1.000000
1108	1108	1.100000
1108	1107	1.000000
1109	1110	1.000000
1109	50801	1.000000
1109	1109	0.100000
1110	1110	1.100000
1110	50801	1.000000
1111	1083	1.000000
1111	1079	0.500000
1111	1084	0.500000
1111	1111	0.100000
1112	1113	1.000000
1112	1112	0.100000
1113	1113	0.100000
1114	1115	1.000000
1114	39388	1.000000
1114	1114	0.100000
1115	39388	1.000000
1115	192171	1.000000
1115	1115	0.100000
1116	1117	1.000000
1116	1116	0.100000
1117	1117	0.100000
1118	1675	1.000000
1118	1695	1.000000
1118	1118	0.100000
1119	1120	1.000000
1119	1119	0.100000
1120	1120	0.100000
1121	1105	1.000000
1121	1106	1.000000
1121	1121	0.100000
1122	1123	1.000000
1122	1124	1.000000
1122	1122	0.100000
1123	1123	0.100000
1124	1124	0.100000
1125	1126	1.000000
1125	1125	0.100000
1126	1126	0.100000
1127	1128	1.000000
1127	1127	0.100000
1128	1128	0.100000
1129	1129	1.100000
1129	1130	1.000000
1130	1130	1.100000
1130	1129	1.000000
1131	1132	1.000000
1131	31117	1.000000
1131	1131	0.100000
1132	31117	1.000000
1132	1132	0.100000
1133	1134	1.000000
1133	1133	0.100000
1134	1134	0.100000
1137	1138	1.000000
1137	1140	1.000000
1137	1137	0.100000
1138	1140	1.000000
1138	29551	1.000000
1138	1138	0.100000
1140	1140	1.100000
1140	29551	1.000000
1142	35320	1.500000
1142	35319	1.000000
1142	1142	0.600000
1143	1144	1.000000
1143	30919	1.000000
1143	1143	0.100000
1144	1144	1.100000
1144	30919	1.000000
1145	1146	1.000000
1145	1145	0.100000
1146	1146	0.100000
1147	1148	1.000000
1147	28149	1.000000
1147	1147	0.100000
1148	28149	1.000000
1148	28150	0.500000
1148	37044	0.500000
1148	1148	0.100000
1149	1151	1.500000
1149	1150	1.000000
1149	43151	0.500000
1149	1149	0.100000
1150	1151	1.500000
1150	43151	1.000000
1150	1150	0.600000
1151	1151	0.100000
1152	1154	1.500000
1152	370531	1.500000
1152	1153	1.000000
1152	1152	0.100000
1153	1154	2.000000
1153	370531	2.000000
1153	1153	0.100000
1154	1154	1.100000
1154	370531	1.000000
1155	1156	1.000000
1155	4447	1.000000
1155	1155	0.100000
1156	4447	1.000000
1156	1156	0.100000
1157	1158	1.000000
1157	37320	1.000000
1157	1157	0.100000
1158	37320	1.000000
1158	1158	0.100000
1159	1131	1.000000
1159	1132	1.000000
1159	1159	0.100000
1160	1161	1.500000
1160	961	1.000000
1160	23730	0.500000
1160	1160	0.100000
1161	1161	0.100000
1162	1163	1.000000
1162	4811	0.500000
1162	41194	0.500000
1162	1162	0.100000
1163	4811	1.500000
1163	41194	1.500000
1163	1163	1.100000
1164	1165	1.000000
1164	1166	1.000000
1164	1164	0.100000
1165	1165	0.100000
1166	1166	0.100000
1167	1169	1.500000
1167	1168	1.000000
1167	1167	0.600000
1168	1169	1.500000
1168	1167	1.000000
1168	1168	0.600000
1169	1169	0.100000
1170	1172	1.000000
1170	45206	1.000000
1170	1170	0.100000
1172	45206	1.000000
1172	42764	0.500000
1172	42765	0.500000
1172	1172	0.100000
1173	1175	2.000000
1173	1174	1.500000
1173	1173	0.600000
1174	1175	1.000000
1174	1174	0.600000
1174	1173	0.500000
1175	1175	1.600000
1175	1174	1.500000
1175	1173	1.000000
1176	1177	1.000000
1176	1176	0.100000
1177	1177	0.100000
1178	1179	1.000000
1178	47771	1.000000
1178	1178	0.100000
1179	47771	1.000000
1179	154567	1.000000
1179	1179	0.100000
1180	1181	1.000000
1180	106263	0.500000
1180	158800	0.500000
1180	1180	0.100000
1181	106263	1.500000
1181	158800	1.500000
1181	230893	1.000000
1181	1181	0.100000
1182	1183	1.000000
1182	1184	0.500000
1182	75322	0.500000
1182	1182	0.100000
1183	1184	1.500000
1183	75322	1.500000
1183	1183	1.100000
1184	1183	1.500000
1184	75322	1.500000
1184	1184	1.100000
1185	1186	1.000000
1185	1210	1.000000
1185	1185	0.100000
1186	1210	1.000000
1186	1211	0.500000
1186	7417	0.500000
1186	1186	0.100000
1187	1188	1.000000
1187	1189	1.000000
1187	2834	0.500000
1187	2835	0.500000
1187	1187	0.100000
1188	1188	0.100000
1189	2834	1.500000
1189	1189	1.100000
1189	2835	1.000000
1189	108727	0.500000
1190	1192	1.500000
1190	1191	1.000000
1190	147076	0.500000
1190	359290	0.500000
1190	565149	0.500000
1190	1190	0.100000
1191	1192	1.500000
1191	565149	1.000000
1191	1191	0.600000
1191	147076	0.500000
1191	359290	0.500000
1192	147076	1.500000
1192	359290	1.000000
1192	1192	0.600000
1194	1195	2.000000
1194	9379	1.000000
1194	12531	1.000000
1194	1194	0.100000
1195	9379	1.000000
1195	1195	0.600000
1195	12531	0.500000
1196	1197	1.000000
1196	222006	0.500000
1196	222007	0.500000
1196	1196	0.100000
1197	222006	1.500000
1197	222007	1.500000
1197	1197	1.100000
1198	1200	1.500000
1198	1199	1.000000
1198	247404	1.000000
1198	1198	0.600000
1199	1200	1.500000
1199	1198	1.000000
1199	247404	1.000000
1199	1199	0.600000
1200	247404	1.000000
1200	1200	0.600000
1200	444651	0.500000
1203	1204	1.000000
1203	1205	1.000000
1203	1203	0.100000
1204	1205	1.000000
1204	1204	0.100000
1205	1205	0.100000
1206	1208	1.000000
1206	25139	0.500000
1206	25140	0.500000
1206	1206	0.100000
1207	1207	1.100000
1207	26560	1.000000
1208	25140	1.500000
1208	25139	1.000000
1208	1208	0.600000
1209	1210	1.000000
1209	1211	0.500000
1209	7417	0.500000
1209	1209	0.100000
1210	7417	2.000000
1210	1210	1.100000
1210	1211	1.000000
1211	1210	1.000000
1211	7417	1.000000
1211	1211	0.100000
1212	1212	0.100000
1213	1212	1.000000
1213	1213	0.100000
1214	1215	1.000000
1214	1214	0.100000
1215	1215	0.100000
1216	1217	1.000000
1216	267683	0.500000
1216	272182	0.500000
1216	1216	0.100000
1217	267683	1.500000
1217	210782	1.000000
1217	272182	1.000000
1217	1217	0.600000
1218	576	1.000000
1218	577	0.500000
1218	578	0.500000
1218	1218	0.100000
1220	1220	0.100000
1222	146658	1.000000
1222	348575	1.000000
1222	1222	0.100000
1223	146658	1.500000
1223	1222	1.000000
1223	348575	0.500000
1223	1223	0.100000
1224	1226	2.000000
1224	1225	1.000000
1224	1224	0.100000
1225	1226	1.000000
1225	1225	0.100000
1226	1226	0.100000
1227	1227	1.100000
1227	1229	1.000000
1228	1227	2.000000
1228	1229	2.000000
1228	1228	0.100000
1229	1229	1.100000
1229	1227	1.000000
1230	1230	1.100000
1230	1231	1.000000
1230	1232	1.000000
1230	6276	0.500000
1230	87398	0.500000
1231	1230	1.000000
1231	1231	0.600000
1231	1232	0.500000
1232	6276	2.000000
1232	87398	1.000000
1232	97718	1.000000
1232	1232	0.100000
1233	1235	2.000000
1233	1234	1.000000
1233	25867	1.000000
1233	1233	0.100000
1234	1235	1.000000
1234	25867	1.000000
1234	1234	0.100000
1235	25867	1.000000
1235	1235	0.100000
1236	1237	1.000000
1236	21703	1.000000
1236	1236	0.100000
1237	21703	1.000000
1237	1237	0.100000
1238	1239	2.000000
1238	1240	1.500000
1238	160842	0.500000
1238	1238	0.100000
1239	1239	1.600000
1239	1240	1.500000
1239	160842	1.000000
1240	1239	1.000000
1240	1240	0.600000
1240	160842	0.500000
1241	1242	1.000000
1241	1241	0.100000
1242	1242	0.100000
1243	1244	1.000000
1243	166690	1.000000
1243	1243	0.100000
1244	102384	1.000000
1244	166690	1.000000
1244	1244	0.100000
1245	1246	1.000000
1245	1245	0.600000
1245	1247	0.500000
1246	1246	1.100000
1246	1245	1.000000
1246	1247	1.000000
1247	1247	0.100000
1248	1249	1.500000
1248	1163	1.000000
1248	1250	1.000000
1248	1248	0.600000
1249	1163	1.000000
1249	4811	0.500000
1249	41194	0.500000
1249	1249	0.100000
1250	1249	1.500000
1250	1163	1.000000
1250	1248	1.000000
1250	1250	0.600000
1251	1252	1.500000
1251	1253	1.500000
1251	248111	1.000000
1251	1251	0.100000
1252	1253	1.500000
1252	248111	1.500000
1252	1252	1.100000
1253	1252	1.500000
1253	248111	1.500000
1253	1253	1.100000
1254	1192	2.000000
1254	1255	1.000000
1254	147076	0.500000
1254	359290	0.500000
1254	1254	0.100000
1255	1192	1.000000
1255	147076	0.500000
1255	359290	0.500000
1255	1255	0.100000
1256	1257	1.500000
1256	1256	1.100000
1256	1258	1.000000
1256	9501	0.500000
1257	1256	1.500000
1257	1257	1.100000
1257	9501	1.000000
1257	1258	0.500000
1258	1256	1.500000
1258	1257	1.500000
1258	1258	0.600000
1258	9501	0.500000
1259	1239	2.000000
1259	1240	1.500000
1259	160842	0.500000
1259	1259	0.100000
1260	1261	1.500000
1260	1262	1.000000
1260	514751	1.000000
1260	252943	0.500000
1260	1260	0.100000
1261	514751	1.500000
1261	1261	1.100000
1261	252943	1.000000
1261	755412	0.500000
1262	1261	1.500000
1262	514751	1.500000
1262	252943	0.500000
1262	755412	0.500000
1262	1262	0.100000
1263	1210	1.000000
1263	1264	1.000000
1263	1263	0.100000
1264	1210	1.000000
1264	1211	0.500000
1264	7417	0.500000
1264	1264	0.100000
1265	1266	1.000000
1265	160710	0.500000
1265	160711	0.500000
1265	1265	0.100000
1266	160710	2.000000
1266	160711	2.000000
1266	1266	0.100000
1267	1267	1.600000
1267	1269	1.500000
1267	1268	1.000000
1268	1267	2.000000
1268	1269	1.500000
1268	1268	0.600000
1269	1267	1.000000
1269	1269	0.600000
1269	1268	0.500000
1270	1271	1.500000
1270	1272	1.500000
1270	342487	1.000000
1270	1270	0.100000
1271	1272	1.500000
1271	342487	1.500000
1271	1271	1.100000
1272	1271	1.500000
1272	342487	1.500000
1272	1272	1.100000
1273	1274	1.000000
1273	1273	0.600000
1273	1275	0.500000
1274	1274	1.100000
1274	1273	1.000000
1274	1275	1.000000
1274	50674	0.500000
1274	50675	0.500000
1275	50675	1.500000
1275	50674	1.000000
1275	1275	0.600000
1276	1277	1.000000
1276	1278	1.000000
1276	1276	0.100000
1277	1278	1.000000
1277	1277	0.100000
1278	1278	0.100000
1279	1280	1.000000
1279	1281	1.000000
1279	95127	1.000000
1279	1279	0.100000
1280	95001	1.000000
1280	95127	1.000000
1280	1280	0.100000
1281	1281	0.100000
1283	1283	0.100000
1284	1285	1.000000
1284	1266	0.500000
1284	160710	0.500000
1284	1284	0.100000
1285	160710	1.500000
1285	160711	1.500000
1285	1266	1.000000
1285	1285	0.100000
1286	1287	1.000000
1286	255176	1.000000
1286	1286	0.100000
1287	255176	1.000000
1287	1287	0.100000
1288	1289	1.500000
1288	1290	1.500000
1288	1288	1.100000
1289	1288	1.500000
1289	1290	1.500000
1289	1289	1.100000
1290	1288	1.500000
1290	1289	1.500000
1290	1290	1.100000
1291	1292	1.000000
1291	1291	0.100000
1292	1292	0.100000
1293	1294	1.000000
1293	1295	1.000000
1293	187222	1.000000
1293	20673	0.500000
1293	33720	0.500000
1293	1293	0.100000
1294	187222	1.000000
1294	187223	1.000000
1294	1294	0.100000
1295	20673	1.500000
1295	1295	1.100000
1295	33720	1.000000
1295	36319	0.500000
1296	1297	1.000000
1296	1296	0.100000
1297	1297	0.100000
1298	1299	1.000000
1298	2863	0.500000
1298	108157	0.500000
1298	1298	0.100000
1299	108157	1.500000
1299	2863	1.000000
1299	1299	0.600000
1300	1300	0.100000
1301	56695	1.000000
1301	1301	0.100000
1302	1303	1.000000
1302	1302	0.100000
1303	1303	0.100000
1304	1305	1.000000
1304	1306	1.000000
1304	1339	1.000000
1304	1329	0.500000
1304	1330	0.500000
1304	1304	0.100000
1305	1329	2.000000
1305	1330	2.000000
1305	1305	0.100000
1306	1339	1.000000
1306	11113	0.500000
1306	41248	0.500000
1306	1306	0.100000
1307	1308	1.000000
1307	33750	0.500000
1307	33751	0.500000
1307	1307	0.100000
1308	33750	1.500000
1308	33751	1.500000
1308	1308	1.100000
1309	1311	1.000000
1309	64001	1.000000
1309	1309	0.100000
1310	77775	1.500000
1310	78635	1.000000
1310	1310	0.600000
1311	64001	1.000000
1311	74393	0.500000
1311	74394	0.500000
1311	1311	0.100000
1313	186931	1.500000
1313	1314	1.000000
1313	133536	1.000000
1313	196261	0.500000
1313	1313	0.100000
1314	186931	1.000000
1314	51474	0.500000
1314	133579	0.500000
1314	1314	0.100000
1315	1316	1.000000
1315	131853	1.000000
1315	1315	0.100000
1316	131853	1.000000
1316	222469	1.000000
1316	1316	0.100000
1318	29257	1.500000
1318	28686	1.000000
1318	65723	1.000000
1318	23809	0.500000
1318	1318	0.100000
1319	1320	1.000000
1319	74986	1.000000
1319	1319	0.100000
1320	74986	1.000000
1320	1320	0.100000
1321	76312	1.500000
1321	1322	1.000000
1321	1323	1.000000
1321	213900	0.500000
1321	1321	0.100000
1322	75615	1.500000
1322	76312	1.500000
1322	213900	1.000000
1322	1322	0.100000
1323	75615	1.000000
1323	76312	1.000000
1323	1323	0.100000
1324	1325	1.000000
1324	1326	1.000000
1324	4643	1.000000
1324	1324	0.100000
1325	4643	1.000000
1325	1325	0.100000
1326	1326	0.100000
1327	1328	1.000000
1327	34839	1.000000
1327	1327	0.100000
1328	34839	1.000000
1328	34840	1.000000
1328	1328	0.100000
1329	1329	1.100000
1329	1330	1.000000
1330	1330	1.100000
1330	1329	1.000000
1331	1332	1.000000
1331	213774	0.500000
1331	337371	0.500000
1331	1331	0.100000
1332	337371	2.000000
1332	213774	1.000000
1332	1332	0.600000
1332	532408	0.500000
1333	1334	1.000000
1333	47035	0.500000
1333	47036	0.500000
1333	1333	0.100000
1334	47035	1.500000
1334	47036	1.500000
1334	1334	1.100000
1335	1306	1.000000
1335	1339	1.000000
1335	1335	0.100000
1336	1337	1.000000
1336	1336	0.100000
1337	1337	0.100000
1338	20980	1.500000
1338	1359	1.000000
1338	1338	0.600000
1338	212207	0.500000
1338	213171	0.500000
1339	1339	1.100000
1339	11113	1.000000
1339	11114	1.000000
1339	41248	1.000000
1340	1306	1.000000
1340	1339	1.000000
1340	1340	0.100000
1341	1342	1.000000
1341	57112	1.000000
1341	1341	0.100000
1342	57112	1.000000
1342	57111	0.500000
1342	57113	0.500000
1342	1342	0.100000
1343	1343	0.100000
1344	1344	1.100000
1344	29317	1.000000
1345	1346	1.000000
1345	1345	0.100000
1346	1346	0.100000
1347	1348	1.000000
1347	1347	0.100000
1348	1348	0.100000
1349	1349	0.100000
1350	1351	1.000000
1350	1350	0.100000
1351	1351	0.100000
1352	1353	1.000000
1352	28686	1.000000
1352	1352	0.100000
1353	23809	1.000000
1353	28686	1.000000
1353	1353	0.100000
1354	1355	1.000000
1354	51469	0.500000
1354	129759	0.500000
1354	1354	0.100000
1355	1355	1.100000
1355	51469	1.000000
1355	129759	1.000000
1355	51474	0.500000
1355	169204	0.500000
1356	1357	1.000000
1356	1356	0.100000
1357	1357	0.100000
1358	1338	1.000000
1358	1359	0.500000
1358	20980	0.500000
1358	1358	0.100000
1359	20980	1.500000
1359	1338	1.000000
1359	1359	0.600000
1359	212207	0.500000
1359	213171	0.500000
1360	1361	1.000000
1360	1360	0.100000
1361	1361	0.100000
1362	1363	1.000000
1362	28783	1.000000
1362	1362	0.100000
1363	28783	1.000000
1363	1363	0.100000
1364	1365	1.500000
1364	1366	1.500000
1364	1364	1.100000
1365	1364	1.500000
1365	1366	1.500000
1365	1365	1.100000
1366	1364	1.500000
1366	1365	1.500000
1366	1366	1.100000
1367	1369	1.500000
1367	1368	1.000000
1367	1367	0.600000
1368	1369	1.500000
1368	1367	1.000000
1368	1368	0.600000
1369	1369	0.100000
1370	1371	1.000000
1370	1372	1.000000
1370	1370	0.100000
1371	1371	0.100000
1372	1372	0.100000
1373	1374	1.000000
1373	20672	0.500000
1373	36319	0.500000
1373	1373	0.100000
1374	20673	1.500000
1374	20672	1.000000
1374	36319	1.000000
1374	1374	0.600000
1375	1376	1.000000
1375	1377	1.000000
1375	1375	0.100000
1376	1376	0.100000
1377	1377	0.100000
1378	1379	1.000000
1378	1380	1.000000
1378	84915	1.000000
1378	1378	0.100000
1379	1379	0.100000
1380	70543	1.000000
1380	84915	1.000000
1380	1380	0.100000
1381	1382	1.000000
1381	1381	0.600000
1381	1383	0.500000
1382	1382	1.600000
1382	1381	1.500000
1382	1383	1.000000
1383	1382	2.000000
1383	1381	1.500000
1383	1383	0.600000
1384	1385	1.000000
1384	55659	1.000000
1384	1384	0.100000
1385	55659	1.000000
1385	1385	0.100000
1386	1388	1.000000
1386	1387	0.500000
1386	216751	0.500000
1386	1386	0.100000
1387	1387	0.100000
1388	1387	2.000000
1388	216751	1.000000
1388	1388	0.100000
1389	1389	0.100000
1390	1390	0.100000
1391	1389	1.000000
1391	1390	1.000000
1391	1391	0.100000
1392	1393	1.000000
1392	1392	0.100000
1393	1393	0.100000
1394	1395	1.000000
1394	1394	0.100000
1395	1395	0.100000
1396	29854	1.000000
1396	1396	0.100000
1397	1398	1.000000
1397	1399	1.000000
1397	17660	1.000000
1397	1397	0.100000
1398	1398	0.100000
1399	1398	1.000000
1399	17660	1.000000
1399	1399	0.100000
1400	1401	1.000000
1400	1402	1.000000
1400	1400	0.100000
1401	1401	0.100000
1402	1402	0.100000
1403	1404	1.000000
1403	69181	1.000000
1403	1403	0.100000
1404	42184	1.000000
1404	69181	1.000000
1404	1404	0.100000
1405	1406	1.000000
1405	1530	1.000000
1405	1405	0.100000
1406	785	1.000000
1406	1530	1.000000
1406	1406	0.100000
1407	1408	1.000000
1407	74991	0.500000
1407	74993	0.500000
1407	1407	0.100000
1408	74991	1.500000
1408	74992	1.000000
1408	74993	1.000000
1408	1408	0.600000
1409	1410	1.000000
1409	1409	0.100000
1410	1410	0.100000
1411	1412	1.000000
1411	1411	0.100000
1412	1412	0.100000
1413	1414	1.000000
1413	1413	0.100000
1414	1414	0.100000
1415	1416	1.000000
1415	45110	0.500000
1415	53713	0.500000
1415	1415	0.100000
1416	45110	1.000000
1416	53713	1.000000
1416	45108	0.500000
1416	45109	0.500000
1416	1416	0.100000
1417	1417	1.100000
1417	1418	1.000000
1418	1418	1.100000
1418	1417	1.000000
1419	1419	1.100000
1419	1420	1.000000
1420	1420	1.100000
1420	1419	1.000000
1421	1421	1.100000
1421	1422	1.000000
1422	1422	1.100000
1422	1421	1.000000
1423	1424	1.000000
1423	70194	0.500000
1423	70508	0.500000
1423	1423	0.100000
1424	70194	1.500000
1424	70508	1.500000
1424	63047	1.000000
1424	1424	0.100000
1425	1427	2.000000
1425	1426	1.000000
1425	1425	0.100000
1426	1427	1.000000
1426	1426	0.100000
1427	1427	0.100000
1428	1429	1.000000
1428	1430	1.000000
1428	71718	1.000000
1428	1428	0.100000
1429	1429	0.100000
1430	62341	1.000000
1430	71718	1.000000
1430	1430	0.100000
1431	1432	1.000000
1431	41599	1.000000
1431	1431	0.100000
1432	1432	1.100000
1432	41599	1.000000
1433	1434	1.000000
1433	1433	0.100000
1434	1434	0.100000
1435	1435	0.100000
1436	48283	1.500000
1436	23983	1.000000
1436	1436	0.600000
1437	1438	1.000000
1437	1437	0.100000
1438	1438	0.100000
1439	1439	1.100000
1439	1440	1.000000
1440	1440	1.100000
1440	1439	1.000000
1441	1442	1.000000
1441	1441	0.100000
1442	1442	0.100000
1443	1444	1.000000
1443	1443	0.100000
1444	1444	0.100000
1445	1445	0.100000
1446	1446	1.100000
1446	63908	1.000000
1447	1448	2.000000
1447	1449	1.500000
1447	1447	0.600000
1448	1448	1.600000
1448	1449	1.500000
1448	1447	1.000000
1449	1448	1.000000
1449	1449	0.600000
1449	1447	0.500000
1451	121715	1.000000
1451	351872	1.000000
1451	1451	0.100000
1452	1453	1.000000
1452	53722	0.500000
1452	184059	0.500000
1452	1452	0.100000
1453	184059	1.500000
1453	53722	1.000000
1453	1453	0.600000
1453	49953	0.500000
1453	69535	0.500000
1454	1455	1.000000
1454	198299	1.000000
1454	1454	0.100000
1455	198299	1.000000
1455	1455	0.100000
1456	1457	1.500000
1456	1458	1.000000
1456	1456	0.600000
1457	1457	0.100000
1458	1457	1.500000
1458	1456	1.000000
1458	1458	0.600000
1459	1460	2.000000
1459	1461	2.000000
1459	1459	0.100000
1460	1460	1.100000
1460	1461	1.000000
1461	1461	1.100000
1461	1460	1.000000
1462	1463	1.000000
1462	1462	0.100000
1463	1463	0.100000
1464	1464	1.100000
1464	1465	1.000000
1464	1466	1.000000
1465	1464	1.000000
1465	1465	0.600000
1465	1466	0.500000
1466	1466	0.100000
1467	1469	1.000000
1467	1467	0.100000
1468	1468	0.100000
1469	1469	0.100000
1470	1471	1.000000
1470	26501	1.000000
1470	1470	0.100000
1471	26501	1.000000
1471	1471	0.100000
1472	1473	1.000000
1472	1472	0.100000
1473	1473	0.100000
1474	1474	0.100000
1475	1476	1.000000
1475	67732	0.500000
1475	219990	0.500000
1475	1475	0.100000
1476	1476	1.600000
1476	219990	1.500000
1476	67732	1.000000
1477	1478	1.000000
1477	1479	1.000000
1477	1477	0.100000
1478	1478	0.100000
1479	1479	0.100000
1480	1481	1.000000
1480	1482	1.000000
1480	71729	1.000000
1480	1480	0.100000
1481	1481	0.100000
1482	71729	1.000000
1482	1482	0.100000
1483	1453	1.000000
1483	53722	0.500000
1483	184059	0.500000
1483	1483	0.100000
1484	1484	1.600000
1484	1486	1.500000
1484	1485	1.000000
1485	1484	2.000000
1485	1486	1.500000
1485	1485	0.600000
1486	1484	1.000000
1486	1486	0.600000
1486	1485	0.500000
1487	1488	1.000000
1487	20653	0.500000
1487	155411	0.500000
1487	1487	0.100000
1488	7642	1.000000
1488	20653	1.000000
1488	155411	1.000000
1488	1488	0.100000
1489	1490	1.000000
1489	1489	0.100000
1490	1490	0.100000
1491	1698	1.000000
1491	1491	0.100000
1492	1493	1.000000
1492	1492	0.100000
1493	1493	0.100000
1494	1496	1.000000
1494	1494	0.100000
1495	1496	2.000000
1495	1494	1.000000
1495	1495	0.100000
1496	1496	0.100000
1497	1498	1.000000
1497	168765	0.500000
1497	169578	0.500000
1497	1497	0.100000
1498	1498	1.100000
1498	168765	1.000000
1498	169578	1.000000
1498	168764	0.500000
1498	168766	0.500000
1499	1499	1.100000
1499	1500	1.000000
1500	1500	1.100000
1500	1499	1.000000
1501	1502	1.000000
1501	1501	0.100000
1502	1502	0.100000
1503	33363	1.000000
1503	1503	0.100000
1504	1505	1.500000
1504	1506	1.000000
1504	1504	0.600000
1505	1505	0.100000
1506	1505	1.500000
1506	1504	1.000000
1506	1506	0.600000
1507	1508	1.000000
1507	1507	0.100000
1508	1508	0.100000
1509	1510	1.500000
1509	1511	1.000000
1509	423204	0.500000
1509	1509	0.100000
1510	1510	0.100000
1511	1511	1.100000
1511	1510	1.000000
1511	423204	1.000000
1512	1513	1.000000
1512	63404	1.000000
1512	1512	0.100000
1513	63404	1.000000
1513	198005	0.500000
1513	227733	0.500000
1513	1513	0.100000
1514	1515	1.000000
1514	6609	1.000000
1514	1514	0.100000
1515	6609	1.000000
1515	4680	0.500000
1515	9025	0.500000
1515	1515	0.100000
1516	1516	1.100000
1516	1517	1.000000
1517	1517	1.100000
1517	1516	1.000000
1518	1519	1.000000
1518	538016	1.000000
1518	1518	0.100000
1519	155630	1.000000
1519	538016	1.000000
1519	1519	0.100000
1520	1521	1.000000
1520	68599	1.000000
1520	1520	0.100000
1521	68598	1.000000
1521	68599	1.000000
1521	1521	0.100000
1522	1524	1.000000
1522	1522	0.100000
1523	1524	2.000000
1523	1522	1.000000
1523	1523	0.100000
1524	1524	0.100000
1525	1526	1.000000
1525	1527	1.000000
1525	159406	1.000000
1525	1525	0.100000
1526	1526	0.100000
1527	159406	1.000000
1527	1527	0.600000
1527	159405	0.500000
1528	1529	1.000000
1528	48225	1.000000
1528	1528	0.100000
1529	1529	1.100000
1529	48225	1.000000
1530	785	1.000000
1530	9452	0.500000
1530	27524	0.500000
1530	1530	0.100000
1531	1533	1.000000
1531	89888	0.500000
1531	89889	0.500000
1531	1531	0.100000
1532	1533	1.500000
1532	89888	1.500000
1532	89889	1.000000
1532	1532	0.100000
1533	89888	2.000000
1533	89889	1.500000
1533	1533	0.600000
1534	1536	1.500000
1534	1535	1.000000
1534	1534	0.600000
1534	102177	0.500000
1534	102178	0.500000
1535	1536	1.500000
1535	1534	1.000000
1535	1535	0.600000
1535	102177	0.500000
1535	102178	0.500000
1536	102178	1.500000
1536	102177	1.000000
1536	250297	0.500000
1536	1536	0.100000
1537	1538	1.000000
1537	1537	0.100000
1538	1538	0.100000
1539	1537	1.500000
1539	1538	1.000000
1539	522070	1.000000
1539	1539	0.600000
1540	1541	1.000000
1540	68460	1.000000
1540	1540	0.100000
1541	68460	1.000000
1541	167596	0.500000
1541	180480	0.500000
1541	1541	0.100000
1542	1543	1.000000
1542	1542	0.100000
1543	1543	0.100000
1544	1545	1.000000
1544	1546	1.000000
1544	7759	1.000000
1544	1544	0.100000
1545	1545	0.100000
1546	7759	1.000000
1546	1546	0.100000
1547	1549	2.000000
1547	1548	1.000000
1547	16150	1.000000
1547	1547	0.100000
1548	1549	1.000000
1548	16150	1.000000
1548	1548	0.100000
1549	16150	1.000000
1549	17975	0.500000
1549	50668	0.500000
1549	1549	0.100000
1550	1551	1.000000
1550	1550	0.600000
1550	1552	0.500000
1551	1551	1.100000
1551	1550	1.000000
1551	1552	1.000000
1551	28894	1.000000
1552	28894	1.000000
1552	66070	1.000000
1552	1552	0.100000
1553	1554	1.500000
1553	1555	1.500000
1553	1575	1.000000
1553	1553	0.100000
1554	1555	1.500000
1554	1575	1.500000
1554	1554	1.100000
1555	1554	1.500000
1555	1575	1.500000
1555	1555	1.100000
1556	1556	0.100000
1557	1556	1.000000
1557	1557	0.100000
1558	1560	1.500000
1558	1559	1.000000
1558	1572	1.000000
1558	1558	0.600000
1559	1560	1.500000
1559	1558	1.000000
1559	1572	1.000000
1559	1559	0.600000
1560	1558	1.000000
1560	1572	1.000000
1560	1560	0.100000
1561	808	1.000000
1561	26673	1.000000
1561	1561	0.100000
1562	1563	1.000000
1562	25632	1.000000
1562	1562	0.100000
1563	1563	1.100000
1563	25632	1.000000
1564	1565	1.000000
1564	54139	1.000000
1564	1564	0.100000
1565	1565	1.100000
1565	54139	1.000000
1566	1567	1.000000
1566	1566	0.100000
1567	1567	0.100000
1568	31782	1.000000
1568	1568	0.100000
1569	1570	1.000000
1569	1571	1.000000
1569	203827	0.500000
1569	338308	0.500000
1569	1569	0.100000
1570	1570	0.100000
1571	203827	1.000000
1571	338308	1.000000
1571	1571	0.100000
1572	1558	1.000000
1572	1559	0.500000
1572	1560	0.500000
1572	1572	0.100000
1573	1574	1.000000
1573	1575	1.000000
1573	1554	0.500000
1573	1555	0.500000
1573	1573	0.100000
1574	1574	0.100000
1575	1554	1.500000
1575	1555	1.500000
1575	1575	1.100000
1576	1577	1.000000
1576	60758	0.500000
1576	67222	0.500000
1576	1576	0.100000
1577	50684	1.000000
1577	51919	1.000000
1577	60758	1.000000
1577	67222	1.000000
1577	1577	0.100000
1578	1579	1.000000
1578	1580	1.000000
1578	217056	1.000000
1578	1578	0.100000
1579	1579	0.100000
1580	217056	1.000000
1580	1580	0.100000
1581	1582	1.000000
1581	63911	0.500000
1581	64258	0.500000
1581	1581	0.100000
1582	1582	1.600000
